,locationName,location,country,iataCode
0,Anaa Airport,"Anaa, Tuamotus",French Polynesia,AAA
1,Arrabury Airport,"Arrabury, Queensland",Australia,AAB
2,El Arish International Airport,El Arish,Egypt,AAC
3,Ad-Dabbah Airport,Al Dabbah,Sudan,AAD
4,Rabah Bitat Airport (Les Salines Airport),Annaba,Algeria,AAE
5,Apalachicola Municipal Airport,"Apalachicola, Florida",United States,AAF
6,Arapoti Airport,"Arapoti, Paraná",Brazil,AAG
7,Merzbrück Airport,Aachen,Germany,AAH
8,Arraias Airport,"Arraias, Tocantins",Brazil,AAI
9,Cayana Airstrip,Awaradam,Suriname,AAJ
10,Aranuka Airport,Aranuka,Kiribati,AAK
11,Aalborg Airport,Aalborg,Denmark,AAL
12,Mala Mala Airport,Mala Mala,South Africa,AAM
13,Al Ain International Airport,Al Ain,United Arab Emirates,AAN
14,Anaco Airport,Anaco,Venezuela,AAO
15,Andrau Airpark,"Houston, Texas",United States,AAP
16,Anapa Airport,Anapa,Russia,AAQ
17,Aarhus Airport,Aarhus,Denmark,AAR
18,Apalapsili Airport,Apalapsili,Indonesia,AAS
19,Altay Airport,"Altay, Xinjiang",China,AAT
20,Asau Airport,Asau,Samoa,AAU
21,Allah Valley Airport,"Surallah, South Cotabato",Philippines,AAV
22,Abbottabad Airport,Abbottabad,Pakistan,AAW
23,Araxá Airport,"Araxá, Minas Gerais",Brazil,AAX
24,Al Ghaydah Airport,Al Ghaydah,Yemen,AAY
25,Quetzaltenango Airport,Quetzaltenango,Guatemala,AAZ
26,Abakan Airport,"Abakan, Khakassia",Russia,ABA
27,Asaba International Airport,"Asaba, Delta",Niger,ABB
28,Abadan Airport,Abadan,Iran,ABD
29,Lehigh Valley International Airport,"Allentown, Pennsylvania",United States,ABE
30,Abaiang Atoll Airport,Abaiang,Kiribati,ABF
31,Abingdon Airport,"Abingdon, Queensland",Australia,ABG
32,Alpha Airport,"Alpha, Queensland",Australia,ABH
33,Abilene Regional Airport,"Abilene, Texas",United States,ABI
34,Port Bouet Airport,Abidjan,Côte d'Ivoire,ABJ
35,Kabri Dar Airport,Kabri Dar (Kabre Dare),Ethiopia,ABK
36,Ambler Airport,"Ambler, Alaska",United States,ABL
37,Bamaga Injinoo Airport,"Bamaga, Queensland",Australia,ABM
38,Albina Airport,Albina,Suriname,ABN
39,Aboisso Airport,Aboisso,Côte d'Ivoire,ABO
40,Atkamba Airport,Atkamba,Papua New Guinea,ABP
41,Albuquerque International Sunport,"Albuquerque, New Mexico",United States,ABQ
42,Aberdeen Regional Airport,"Aberdeen, South Dakota",United States,ABR
43,Abu Simbel Airport,Abu Simbel,Egypt,ABS
44,Al-Baha Domestic Airport,Al-Baha,Saudi Arabia,ABT
45,Haliwen Airport,Atambua,Indonesia,ABU
46,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV
47,Abau Airport,Abau,Papua New Guinea,ABW
48,Albury Airport,"Albury, New South Wales",Australia,ABX
49,Southwest Georgia Regional Airport,"Albany, Georgia",United States,ABY
50,Aberdeen Airport,"Aberdeen, Scotland",United Kingdom,ABZ
51,General Juan N. Álvarez International Airport,"Acapulco, Guerrero",Mexico,ACA
52,Antrim County Airport,"Bellaire, Michigan",United States,ACB
53,Kotoka International Airport,Accra,Ghana,ACC
54,Alcides Fernández Airport,Acandí,Colombia,ACD
55,Lanzarote Airport,"Arrecife, Canary Islands",Spain,ACE
56,St. Gallen Altenrhein Airport,Altenrhein,Switzerland,ACH
57,Alderney Airport,"Alderney, Channel Islands",United Kingdom,ACI
58,SLAF Anuradhapura,Anuradhapura,Sri Lanka,ACJ
59,Nantucket Memorial Airport,"Nantucket, Massachusetts",United States,ACK
60,Cesar Airport,Aguaclara,Colombia,ACL
61,Arica Airport,"Arica, Amazonas",Colombia,ACM
62,Ciudad Acuña International Airport,"Ciudad Acuña, Coahuila",Mexico,ACN
63,Araracuara Airport,Araracuara,Colombia,ACR
64,Achinsk Airport,"Achinsk, Krasnoyarsk Krai",Russia,ACS
65,Waco Regional Airport,"Waco, Texas",United States,ACT
66,Achutupo Airport,Achutupo,Panama,ACU
67,Arcata-Eureka Airport,"McKinleyville, California",United States,ACV
68,Atlantic City International Airport,"Atlantic City, New Jersey",United States,ACY
69,Zabol Airport,Zabol,Iran,ACZ
70,Adana ?akirpa?a Airport,Adana,Turkey,ADA
71,Adnan Menderes International Airport,İzmir,Turkey,ADB
72,Andakombe Airport,Andakombe,Papua New Guinea,ADC
73,Bole International Airport,Addis Ababa,Ethiopia,ADD
74,Aden International Airport,Aden,Yemen,ADE
75,Ad?yaman Airport,Ad?yaman,Turkey,ADF
76,Lenawee County Airport,"Adrian, Michigan",United States,ADG
77,Aldan Airport,Aldan,Russia,ADH
78,Arandis Airport,Arandis / Swakopmund,Namibia,ADI
79,Marka International Airport,Amman,Jordan,ADJ
80,Adak Island Airport,"Adak Island, Alaska",United States,ADK
81,Adelaide Airport,"Adelaide, South Australia",Australia,ADL
82,Ardmore Municipal Airport,"Ardmore, Oklahoma",United States,ADM
83,Andes Airport,Andes,Colombia,ADN
84,Andamooka Airport,"Andamooka, South Australia",Australia,ADO
85,Ampara Airport,Ampara,Sri Lanka,ADP
86,Kodiak Airport,"Kodiak, Alaska",United States,ADQ
87,Robert F. Swinnie Airport,"Andrews, South Carolina",United States,ADR
88,Addison Airport,"Dallas, Texas",United States,ADS
89,Ada Municipal Airport,"Ada, Oklahoma",United States,ADT
90,Ardabil Airport,Ardabil,Iran,ADU
91,Ed Daein Airport,"Ed Daein, East Darfur",Sudan,ADV
92,Andrews Air Force Base,"Camp Springs, Maryland",United States,ADW
93,RAF Leuchars,"St Andrews, Scotland",United Kingdom,ADX
94,Alldays Airport,"Alldays, Limpopo",South Africa,ADY
95,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,ADZ
96,Abemama Atoll Airport,Abemama Atoll,Kiribati,AEA
97,Baise Youjiang Airport,"Baise, Guangxi",China,AEB
98,Aleneva Airport,"Aleneva, Alaska",United States,AED
99,Aek Godang Airport,Padang Sidempuan,Indonesia,AEG
100,Abéché Airport,Abéché,Chad,AEH
101,Aseki Airport,Aseki,Papua New Guinea,AEK
102,Albert Lea Municipal Airport,"Albert Lea, Minnesota",United States,AEL
